Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,16.889999,16.969999,16.660000,16.799999,14.824841,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,14.948378,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,14.868958,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,14.868958,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,14.886610,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,14.736596,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,14.621879,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,14.904256,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,14.807190,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,14.842485,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,14.683646,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,14.842485,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,15.107216,4676500
2017-06-09,17.209999,17.740000,17.170000,17.670000,15.592551,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,15.733745,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,15.698447,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,15.663147,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,15.574905,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,15.548432,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,15.566080,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,15.416067,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,15.283703,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,15.186633,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,15.195457,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,15.257232,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,15.266051,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,15.460190,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,15.627848,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,15.583730,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,15.866107,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,15.901403,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,15.698447,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,15.760215,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,15.698447,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,15.707269,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,15.707269,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,15.716093,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,15.698447,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,15.654325,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,15.548432,2556800
2017-07-19,17.590000,17.719999,17.520000,17.620001,15.548432,2456400
2017-07-20,17.610001,17.680000,17.420000,17.639999,15.566080,3525000
2017-07-21,17.690001,18.000000,17.469999,17.510000,15.451365,3676600
2017-07-24,17.530001,17.680000,17.500000,17.660000,15.583730,2492300
2017-07-25,17.980000,18.030001,17.809999,17.900000,15.795511,3700500
2017-07-26,17.780001,17.920000,17.459999,17.490000,15.433714,3591500
2017-07-27,17.500000,17.690001,17.440001,17.680000,15.601379,4297100
2017-07-28,17.540001,17.660000,17.290001,17.360001,15.470377,2218300
2017-07-31,17.400000,17.570000,17.330000,17.440001,15.541672,5035900
2017-08-01,17.500000,17.530001,17.260000,17.520000,15.612964,3001700
2017-08-02,17.480000,17.570000,17.400000,17.500000,15.595138,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,15.541672,2187600
2017-08-04,17.549999,17.730000,17.490000,17.590000,15.675344,1866400
2017-08-07,17.570000,17.590000,17.400000,17.400000,15.506022,1769400
2017-08-08,17.360001,17.740000,17.360001,17.459999,15.559492,2435500
2017-08-09,17.330000,17.440001,17.230000,17.320000,15.434732,2456800
2017-08-10,17.209999,17.260000,16.980000,16.990000,15.140651,2510600
2017-08-11,17.040001,17.110001,16.770000,16.820000,14.989156,2141500
2017-08-14,17.010000,17.230000,16.969999,17.170000,15.301060,2381300
2017-08-15,17.350000,17.360001,17.090000,17.100000,15.238681,1523900
2017-08-16,17.240000,17.240000,17.020000,17.049999,15.194119,1832600
2017-08-17,16.969999,17.070000,16.610001,16.629999,14.819838,2264800
2017-08-18,16.610001,16.770000,16.490000,16.629999,14.819838,2013900
2017-08-21,16.650000,16.650000,16.510000,16.580000,14.775282,1436600
2017-08-22,16.660000,16.770000,16.650000,16.700001,14.882219,1751800
2017-08-23,16.530001,16.809999,16.500000,16.700001,14.882219,1554000
2017-08-24,16.750000,16.780001,16.650000,16.670000,14.855485,1819300
2017-08-25,16.709999,16.910000,16.670000,16.860001,15.024805,1699900
2017-08-28,16.920000,16.930000,16.709999,16.760000,14.935688,1123400
2017-08-29,16.600000,16.709999,16.520000,16.660000,14.846574,1223800
2017-08-30,16.670000,16.799999,16.620001,16.750000,14.926776,1586600
2017-08-31,16.790001,16.830000,16.690001,16.700001,14.882219,1878400
2017-09-01,16.719999,16.900000,16.700001,16.850000,15.015889,1421400
2017-09-05,16.730000,16.730000,16.340000,16.400000,14.614873,2375400
2017-09-06,16.469999,16.520000,16.320000,16.450001,14.659431,1832100
2017-09-07,16.389999,16.420000,15.970000,16.070000,14.320793,2466300
2017-09-08,16.040001,16.360001,16.040001,16.250000,14.481201,2494700
2017-09-11,16.430000,16.790001,16.360001,16.600000,14.793102,3069700
2017-09-12,16.600000,17.010000,16.580000,16.920000,15.078273,2683500
2017-09-13,16.820000,16.980000,16.780001,16.959999,15.113916,1617000
2017-09-14,16.889999,16.980000,16.740000,16.770000,14.944598,1921700
2017-09-15,16.750000,16.920000,16.660000,16.910000,15.069363,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,15.185209,1755800
2017-09-19,17.080000,17.280001,17.010000,17.209999,15.336703,1721100
2017-09-20,17.139999,17.370001,17.020000,17.330000,15.443645,1939100
2017-09-21,17.299999,17.480000,17.299999,17.410000,15.514935,1794800
2017-09-22,17.389999,17.430000,17.320000,17.379999,15.488199,1913400
2017-09-25,17.330000,17.559999,17.320000,17.480000,15.577316,1661600
2017-09-26,17.530001,17.650000,17.469999,17.620001,15.702078,1993800
2017-09-27,17.799999,18.010000,17.700001,17.910000,15.960511,2407300
2017-09-28,17.959999,17.980000,17.719999,17.969999,16.013981,1690900
2017-09-29,17.900000,18.260000,17.900000,18.139999,16.165476,3092400
2017-10-02,18.110001,18.240000,18.010000,18.240000,16.254589,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,16.165476,1818000
2017-10-04,18.100000,18.200001,17.889999,17.920000,15.969419,1921200
2017-10-05,17.990000,18.240000,17.860001,18.200001,16.218946,2099300
2017-10-06,18.280001,18.340000,18.129999,18.240000,16.254589,1457500
2017-10-09,18.290001,18.290001,18.129999,18.150000,16.174387,1383100
2017-10-10,18.190001,18.330000,18.150000,18.320000,16.325886,2072500
2017-10-11,18.330000,18.350000,18.180000,18.280001,16.290237,1737300
2017-10-12,18.350000,18.420000,18.240000,18.280001,16.290237,1972400
2017-10-13,18.150000,18.309999,17.980000,18.209999,16.227858,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001,16.290237,3177700
2017-10-17,18.280001,18.299999,18.059999,18.090000,16.120918,1959800
2017-10-18,18.120001,18.270000,18.110001,18.240000,16.254589,1269900
2017-10-19,18.100000,18.410000,18.100000,18.360001,16.361528,2187600
2017-10-20,19.360001,19.360001,18.750000,18.889999,16.833841,3267500
2017-10-23,18.900000,18.950001,18.650000,18.750000,16.709076,3895300
2017-10-24,18.790001,19.059999,18.770000,18.840000,16.789282,4568500
2017-10-25,18.830000,18.860001,18.549999,18.680000,16.646696,2301300
2017-10-26,18.670000,18.900000,18.650000,18.850000,16.798193,1685600
2017-10-27,18.799999,18.950001,18.700001,18.920000,16.860569,1930900
2017-10-30,18.830000,18.889999,18.559999,18.629999,16.602139,2347400
2017-10-31,18.520000,18.820000,18.400000,18.660000,16.784739,4263500
2017-11-01,18.750000,18.780001,18.459999,18.530001,16.667805,1929400
2017-11-02,18.490000,18.660000,18.360001,18.620001,16.748760,1908700
2017-11-03,18.540001,18.600000,18.330000,18.490000,16.631824,1795800
2017-11-06,18.440001,18.469999,18.320000,18.420000,16.568855,2485100
2017-11-07,18.379999,18.420000,17.990000,18.049999,16.236042,3032300
2017-11-08,17.990000,18.120001,17.790001,17.950001,16.146093,2212800
2017-11-09,17.879999,17.969999,17.650000,17.760000,15.975185,2495600
2017-11-10,17.760000,17.879999,17.650000,17.709999,15.930208,2067700
2017-11-13,17.629999,18.230000,17.580000,18.209999,16.379963,3747400
2017-11-14,18.090000,18.389999,18.090000,18.280001,16.442928,2421100
2017-11-15,18.120001,18.370001,18.030001,18.200001,16.370970,3169000
2017-11-16,18.299999,18.320000,18.110001,18.110001,16.290009,1712500
2017-11-17,18.030001,18.240000,17.980000,18.170000,16.343983,1580500
2017-11-20,18.190001,18.330000,18.090000,18.330000,16.487902,1810600
2017-11-21,18.360001,18.360001,18.160000,18.190001,16.361973,2051400
2017-11-22,18.160000,18.309999,18.120001,18.200001,16.370970,1817600
2017-11-24,18.270000,18.270000,18.120001,18.120001,16.299006,605600
2017-11-27,18.129999,18.270000,18.110001,18.170000,16.343983,1125400
2017-11-28,18.190001,18.730000,18.160000,18.709999,16.829714,2543500
2017-11-29,18.860001,19.350000,18.830000,19.260000,17.324440,3721100
2017-11-30,19.400000,19.500000,19.020000,19.020000,17.108561,3562100
2017-12-01,19.010000,19.170000,18.270000,18.910000,17.009615,4153900
2017-12-04,19.070000,19.400000,19.040001,19.250000,17.315447,4720100
2017-12-05,19.299999,19.420000,18.879999,18.950001,17.045595,2550300
2017-12-06,18.900000,19.219999,18.799999,18.820000,16.928658,2142200
2017-12-07,18.780001,19.010000,18.680000,18.889999,16.991627,1475000
2017-12-08,19.000000,19.000000,18.660000,18.840000,16.946650,2081300
2017-12-11,18.820000,18.870001,18.590000,18.660000,16.784739,1947600
2017-12-12,18.680000,18.830000,18.580000,18.740000,16.856699,1734000
2017-12-13,18.780001,18.920000,18.570000,18.670000,16.793736,2783700
2017-12-14,18.700001,18.840000,18.480000,18.500000,16.640818,3515100
2017-12-15,18.570000,19.110001,18.530001,18.809999,16.919666,9827800
2017-12-18,18.990000,19.100000,18.860001,19.000000,17.090569,2880200
2017-12-19,19.139999,19.200001,18.930000,19.040001,17.126549,3475700
2017-12-20,19.139999,19.180000,18.719999,18.870001,16.973637,2605700
2017-12-21,18.969999,19.090000,18.900000,19.020000,17.108561,2545700
2017-12-22,19.100000,19.100000,18.840000,18.920000,17.018606,1363800
2017-12-26,18.910000,19.040001,18.799999,18.870001,16.973637,1341000
2017-12-27,18.900000,18.950001,18.740000,18.780001,16.892679,1711300
2017-12-28,18.809999,18.930000,18.730000,18.920000,17.018606,1812500
2017-12-29,18.950001,19.010000,18.700001,18.700001,16.820719,1803000
2018-01-02,18.830000,18.930000,18.650000,18.799999,16.910667,2783800
2018-01-03,18.730000,18.799999,18.570000,18.719999,16.838713,2472100
2018-01-04,18.860001,19.010000,18.790001,18.840000,16.946650,2262700
2018-01-05,18.920000,18.990000,18.799999,18.940001,17.036602,2132100
2018-01-08,18.930000,18.980000,18.750000,18.969999,17.063583,2626300
2018-01-09,19.040001,19.350000,19.000000,19.070000,17.153538,2768400
2018-01-10,19.170000,19.500000,19.080000,19.250000,17.315447,2180700
2018-01-11,19.379999,19.490000,19.250000,19.480000,17.522331,1829300
2018-01-12,19.549999,19.629999,19.410000,19.480000,17.522331,2098700
2018-01-16,19.600000,19.600000,19.299999,19.389999,17.441378,2783400
2018-01-17,19.480000,19.510000,19.240000,19.450001,17.495348,2497000
2018-01-18,19.440001,19.559999,19.320000,19.430000,17.477358,3653000
2018-01-19,19.870001,20.120001,19.580000,20.080000,18.062037,6113000
2018-01-22,19.950001,20.070000,19.820000,20.020000,18.008062,3973900
2018-01-23,19.870001,20.110001,19.830000,20.059999,18.044044,2739400
2018-01-24,20.110001,20.139999,19.850000,19.940001,17.936110,2084100
2018-01-25,19.990000,20.049999,19.860001,19.910000,17.909119,4205200
2018-01-26,19.920000,20.000000,19.750000,19.920000,17.918114,2181500
2018-01-29,19.920000,19.990000,19.730000,19.760000,17.774195,2300100
2018-01-30,19.709999,19.930000,19.650000,19.660000,17.684240,3315600
2018-01-31,19.590000,19.750000,19.490000,19.670000,17.850313,6455600
2018-02-01,19.620001,19.830000,19.520000,19.809999,17.977364,2966500
2018-02-02,19.740000,19.990000,19.600000,19.629999,17.814014,3028200
2018-02-05,19.549999,19.709999,19.010000,19.010000,17.251373,6518400
2018-02-06,18.650000,19.200001,18.280001,19.120001,17.351194,5110400
2018-02-07,19.049999,19.389999,18.969999,19.200001,17.423796,3538000
2018-02-08,19.190001,19.190001,18.559999,18.559999,16.843002,3106300
2018-02-09,18.940001,19.040001,18.420000,18.910000,17.160622,4113700
2018-02-12,18.969999,19.260000,18.860001,19.070000,17.305820,2095300
2018-02-13,18.990000,19.150000,18.930000,19.129999,17.360270,1923000
2018-02-14,19.080000,19.610001,19.020000,19.580000,17.768641,2521500
2018-02-15,19.660000,19.799999,19.610001,19.740000,17.913841,2684300
2018-02-16,19.639999,19.910000,19.639999,19.840000,18.004585,2754000
2018-02-20,19.809999,19.900000,19.520000,19.620001,17.804941,2071600
2018-02-21,19.600000,19.990000,19.540001,19.760000,17.931988,2179900
2018-02-22,19.830000,19.920000,19.370001,19.430000,17.632517,2341400
2018-02-23,19.469999,19.690001,19.440001,19.690001,17.868464,1965500
2018-02-26,19.750000,19.750000,19.420000,19.719999,17.895689,2732700
2018-02-27,19.709999,19.920000,19.450001,19.459999,17.659740,2601600
2018-02-28,19.580000,19.690001,19.129999,19.139999,17.369343,2566200
2018-03-01,19.110001,19.320000,19.010000,19.160000,17.387497,3225300
2018-03-02,19.049999,19.459999,18.820000,19.440001,17.641592,2495600
2018-03-05,19.270000,19.740000,19.180000,19.670000,17.850313,3574700
2018-03-06,19.719999,19.940001,19.570000,19.900000,18.059032,1933600
2018-03-07,19.680000,20.000000,19.680000,19.920000,18.077185,1968100
2018-03-08,19.930000,20.010000,19.600000,19.770000,17.941063,1822400
2018-03-09,19.860001,20.150000,19.790001,20.150000,18.285910,2536300
2018-03-12,20.120001,20.260000,20.040001,20.110001,18.249609,3034400
2018-03-13,20.200001,20.250000,20.010000,20.049999,18.195158,2405600
2018-03-14,20.150000,20.160000,19.790001,19.820000,17.986435,3232600
2018-03-15,19.840000,19.910000,19.709999,19.770000,17.941063,3030100
2018-03-16,19.770000,20.080000,19.770000,19.799999,17.968285,9483300
2018-03-19,19.809999,19.830000,19.400000,19.620001,17.804941,3514400
2018-03-20,19.670000,19.790001,19.520000,19.549999,17.741417,2088100
2018-03-21,19.600000,19.790001,19.469999,19.639999,17.823090,2693500
2018-03-22,19.440001,19.480000,18.889999,18.889999,17.142471,3396300
2018-03-23,18.930000,18.930000,18.219999,18.250000,16.561680,3196100
2018-03-26,18.340000,18.740000,18.309999,18.690001,16.960974,6138000
2018-03-27,18.780001,18.780001,18.200001,18.290001,16.597979,4273100
2018-03-28,18.280001,18.639999,18.180000,18.459999,16.752251,2808900
2018-03-29,18.500000,18.790001,18.500000,18.660000,16.933746,3224500
2018-04-02,18.670000,18.700001,18.090000,18.370001,16.670578,3430800
2018-04-03,18.440001,18.680000,18.340000,18.639999,16.915596,3056900
2018-04-04,18.350000,18.790001,18.350000,18.750000,17.015423,2367700
2018-04-05,18.900000,18.959999,18.740000,18.809999,17.069872,3992300
2018-04-06,18.709999,18.799999,18.200001,18.389999,16.688728,4548200
2018-04-09,18.469999,18.760000,18.330000,18.350000,16.652430,2272600
2018-04-10,18.580000,18.740000,18.459999,18.660000,16.933746,2607300
2018-04-11,18.559999,18.690001,18.430000,18.590000,16.870224,1913200
2018-04-12,18.650000,18.900000,18.639999,18.799999,17.060795,2379900
2018-04-13,18.930000,19.040001,18.500000,18.570000,16.852074,2565200
2018-04-16,18.700001,18.770000,18.540001,18.700001,16.970051,1966500
2018-04-17,18.780001,18.850000,18.340000,18.440001,16.734102,2367600
2018-04-18,18.469999,18.530001,18.240000,18.340000,16.643353,4881200
2018-04-19,18.299999,18.389999,18.020000,18.070000,16.398329,5603000
2018-04-20,18.250000,18.350000,18.110001,18.219999,16.534456,4993800
2018-04-23,18.250000,18.540001,18.200001,18.480000,16.770401,3039700
2018-04-24,18.540001,18.809999,18.410000,18.590000,16.870224,4566700
2018-04-25,18.500000,18.639999,18.330000,18.469999,16.761326,2666600
2018-04-26,18.420000,18.590000,18.350000,18.459999,16.752251,2238200
2018-04-27,18.469999,18.690001,18.459999,18.660000,16.933746,2342300
2018-04-30,18.570000,18.610001,18.270000,18.290001,16.755114,3985800
2018-05-01,18.219999,18.440001,18.059999,18.379999,16.837559,2439400
2018-05-02,18.299999,18.510000,18.200001,18.280001,16.745955,2478600
2018-05-03,18.200001,18.330000,18.030001,18.230000,16.700150,2664600
2018-05-04,18.059999,18.549999,18.040001,18.410000,16.865044,2573900
2018-05-07,18.389999,18.629999,18.240000,18.469999,16.920008,3886400
2018-05-08,18.440001,18.629999,18.320000,18.469999,16.920008,4158500
2018-05-09,18.580000,18.780001,18.510000,18.639999,17.075739,2414300
2018-05-10,18.700001,18.750000,18.490000,18.670000,17.103226,1766300
2018-05-11,18.680000,18.750000,18.610001,18.639999,17.075739,1238200
2018-05-14,18.680000,18.740000,18.490000,18.570000,17.011618,1775700
2018-05-15,18.570000,18.930000,18.500000,18.770000,17.194834,3539600
2018-05-16,18.700001,18.870001,18.629999,18.760000,17.185675,2127000
2018-05-17,18.740000,18.830000,18.660000,18.799999,17.222313,1598300
2018-05-18,18.750000,18.770000,18.610001,18.629999,17.066582,1879300
2018-05-21,18.690001,18.889999,18.639999,18.820000,17.240633,1981800
2018-05-22,18.879999,19.150000,18.799999,19.020000,17.423857,4065800
2018-05-23,18.969999,19.070000,18.830000,18.889999,17.304764,2007600
2018-05-24,18.860001,18.889999,18.520000,18.879999,17.295601,2257300
2018-05-25,18.740000,18.860001,18.000000,18.760000,17.185675,1891300
2018-05-29,18.620001,18.700001,18.200001,18.320000,16.782598,3006600
2018-05-30,18.480000,18.690001,18.379999,18.610001,17.048260,1983700
2018-05-31,18.600000,18.639999,18.360001,18.410000,16.865044,2482500
2018-06-01,18.629999,18.780001,18.559999,18.600000,17.039099,2273100
2018-06-04,18.719999,18.809999,18.650000,18.799999,17.222313,1694500
2018-06-05,18.889999,18.940001,18.730000,18.860001,17.277281,4808600
2018-06-06,18.930000,19.160000,18.889999,19.129999,17.524622,1722700
2018-06-07,19.139999,19.260000,19.020000,19.110001,17.506302,2391900
2018-06-08,19.100000,19.240000,19.000000,19.190001,17.579586,1754300
